Id,Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
12649,2015-06-12T01:00:00.000,2.0,0.0,0.0,2.0,0.0
12650,2015-06-12T02:00:00.000,0.0,0.0,0.0,0.0,0.0
12651,2015-06-12T03:00:00.000,0.0,0.0,0.0,0.0,0.0
12652,2015-06-12T04:00:00.000,0.0,0.0,0.0,0.0,0.0
12653,2015-06-12T05:00:00.000,15.0,2.0,3.0,1.0,9.0
12654,2015-06-12T06:00:00.000,49.0,4.0,6.0,10.0,29.0
12655,2015-06-12T07:00:00.000,96.0,11.0,12.0,25.0,48.0
12656,2015-06-12T08:00:00.000,134.0,25.0,7.0,26.0,76.0
12657,2015-06-12T09:00:00.000,111.0,10.0,16.0,32.0,53.0
12658,2015-06-12T10:00:00.000,153.0,51.0,36.0,36.0,30.0
12659,2015-06-12T11:00:00.000,112.0,23.0,12.0,29.0,48.0
12660,2015-06-12T12:00:00.000,107.0,25.0,22.0,32.0,28.0
12661,2015-06-12T13:00:00.000,132.0,51.0,19.0,39.0,23.0
12662,2015-06-12T14:00:00.000,101.0,29.0,8.0,35.0,29.0
12663,2015-06-12T15:00:00.000,134.0,25.0,13.0,47.0,49.0
12664,2015-06-12T16:00:00.000,182.0,21.0,17.0,91.0,53.0
12665,2015-06-12T17:00:00.000,189.0,21.0,16.0,104.0,48.0
12666,2015-06-12T18:00:00.000,193.0,14.0,14.0,103.0,62.0
12667,2015-06-12T19:00:00.000,135.0,10.0,11.0,54.0,60.0
12668,2015-06-12T20:00:00.000,91.0,5.0,8.0,40.0,38.0
12669,2015-06-12T21:00:00.000,62.0,4.0,4.0,27.0,27.0
12670,2015-06-12T22:00:00.000,12.0,2.0,2.0,5.0,3.0
12671,2015-06-12T23:00:00.000,5.0,1.0,1.0,2.0,1.0
12672,2015-06-13T00:00:00.000,2.0,1.0,0.0,0.0,1.0
12673,2015-06-13T01:00:00.000,1.0,0.0,0.0,1.0,0.0
12674,2015-06-13T02:00:00.000,0.0,0.0,0.0,0.0,0.0
12675,2015-06-13T03:00:00.000,1.0,0.0,0.0,1.0,0.0
12676,2015-06-13T04:00:00.000,0.0,0.0,0.0,0.0,0.0
12677,2015-06-13T05:00:00.000,3.0,0.0,0.0,2.0,1.0
12678,2015-06-13T06:00:00.000,18.0,2.0,3.0,4.0,9.0
12679,2015-06-13T07:00:00.000,78.0,9.0,12.0,43.0,14.0
12680,2015-06-13T08:00:00.000,172.0,18.0,26.0,86.0,42.0
12681,2015-06-13T09:00:00.000,226.0,27.0,23.0,112.0,64.0
12682,2015-06-13T10:00:00.000,311.0,45.0,36.0,149.0,81.0
12683,2015-06-13T11:00:00.000,371.0,54.0,32.0,173.0,112.0
12684,2015-06-13T12:00:00.000,391.0,67.0,35.0,161.0,128.0
12685,2015-06-13T13:00:00.000,452.0,87.0,48.0,159.0,158.0
12686,2015-06-13T14:00:00.000,400.0,48.0,18.0,154.0,180.0
12687,2015-06-13T15:00:00.000,364.0,43.0,22.0,134.0,165.0
12688,2015-06-13T16:00:00.000,257.0,23.0,15.0,93.0,126.0
12689,2015-06-13T17:00:00.000,234.0,23.0,8.0,86.0,117.0
12690,2015-06-13T18:00:00.000,178.0,19.0,12.0,44.0,103.0
12691,2015-06-13T19:00:00.000,125.0,12.0,15.0,38.0,60.0
12692,2015-06-13T20:00:00.000,96.0,10.0,7.0,38.0,41.0
12693,2015-06-13T21:00:00.000,45.0,7.0,5.0,20.0,13.0
12694,2015-06-13T22:00:00.000,19.0,3.0,1.0,1.0,14.0
12695,2015-06-13T23:00:00.000,8.0,1.0,1.0,2.0,4.0
12696,2015-06-14T00:00:00.000,2.0,0.0,0.0,1.0,1.0
12697,2015-06-14T01:00:00.000,0.0,0.0,0.0,0.0,0.0
12698,2015-06-14T02:00:00.000,2.0,0.0,0.0,2.0,0.0
12699,2015-06-14T03:00:00.000,1.0,0.0,0.0,1.0,0.0
12700,2015-06-14T04:00:00.000,0.0,0.0,0.0,0.0,0.0
12701,2015-06-14T05:00:00.000,1.0,0.0,0.0,1.0,0.0
12702,2015-06-14T06:00:00.000,16.0,4.0,2.0,5.0,5.0
12703,2015-06-14T07:00:00.000,62.0,10.0,8.0,33.0,11.0
12704,2015-06-14T08:00:00.000,136.0,17.0,16.0,58.0,45.0
12705,2015-06-14T09:00:00.000,262.0,26.0,35.0,116.0,85.0
12706,2015-06-14T10:00:00.000,318.0,32.0,23.0,159.0,104.0
12707,2015-06-14T11:00:00.000,431.0,35.0,35.0,185.0,176.0
12708,2015-06-14T12:00:00.000,346.0,32.0,27.0,158.0,129.0
12709,2015-06-14T13:00:00.000,346.0,21.0,18.0,177.0,130.0
12710,2015-06-14T14:00:00.000,388.0,21.0,21.0,179.0,167.0
12711,2015-06-14T15:00:00.000,369.0,34.0,23.0,108.0,204.0
12712,2015-06-14T16:00:00.000,332.0,36.0,28.0,125.0,143.0
12713,2015-06-14T17:00:00.000,278.0,30.0,19.0,104.0,125.0
12714,2015-06-14T18:00:00.000,192.0,18.0,11.0,63.0,100.0
12715,2015-06-14T19:00:00.000,128.0,17.0,8.0,45.0,58.0
12716,2015-06-14T20:00:00.000,99.0,13.0,9.0,25.0,52.0
12717,2015-06-14T21:00:00.000,47.0,9.0,5.0,13.0,20.0
12718,2015-06-14T22:00:00.000,16.0,1.0,3.0,5.0,7.0
12719,2015-06-14T23:00:00.000,7.0,2.0,2.0,2.0,1.0
12720,2015-06-15T00:00:00.000,0.0,0.0,0.0,0.0,0.0
12721,2015-06-15T01:00:00.000,0.0,0.0,0.0,0.0,0.0
12722,2015-06-15T02:00:00.000,0.0,0.0,0.0,0.0,0.0
12723,2015-06-15T03:00:00.000,0.0,0.0,0.0,0.0,0.0
12724,2015-06-15T04:00:00.000,2.0,0.0,0.0,0.0,2.0
12725,2015-06-15T05:00:00.000,14.0,0.0,2.0,2.0,10.0
12726,2015-06-15T06:00:00.000,56.0,9.0,10.0,11.0,26.0
12727,2015-06-15T07:00:00.000,114.0,9.0,6.0,27.0,72.0
12728,2015-06-15T08:00:00.000,136.0,16.0,8.0,38.0,74.0
12729,2015-06-15T09:00:00.000,136.0,18.0,16.0,44.0,58.0
12730,2015-06-15T10:00:00.000,124.0,23.0,17.0,40.0,44.0
12731,2015-06-15T11:00:00.000,126.0,27.0,21.0,43.0,35.0
12732,2015-06-15T12:00:00.000,125.0,18.0,12.0,43.0,52.0
12733,2015-06-15T13:00:00.000,98.0,9.0,10.0,38.0,41.0
12734,2015-06-15T14:00:00.000,104.0,7.0,8.0,43.0,46.0
12735,2015-06-15T15:00:00.000,128.0,8.0,7.0,62.0,51.0
12736,2015-06-15T16:00:00.000,145.0,8.0,18.0,71.0,48.0
12737,2015-06-15T17:00:00.000,233.0,22.0,28.0,121.0,62.0
12738,2015-06-15T18:00:00.000,238.0,22.0,19.0,146.0,51.0
12739,2015-06-15T19:00:00.000,159.0,18.0,18.0,68.0,55.0
12740,2015-06-15T20:00:00.000,120.0,15.0,11.0,48.0,46.0
12741,2015-06-15T21:00:00.000,50.0,8.0,1.0,21.0,20.0
12742,2015-06-15T22:00:00.000,23.0,2.0,1.0,10.0,10.0
12743,2015-06-15T23:00:00.000,6.0,0.0,1.0,4.0,1.0
12744,2015-06-16T00:00:00.000,3.0,1.0,0.0,0.0,2.0
12745,2015-06-16T01:00:00.000,0.0,0.0,0.0,0.0,0.0
12746,2015-06-16T02:00:00.000,1.0,0.0,0.0,1.0,0.0
12747,2015-06-16T03:00:00.000,0.0,0.0,0.0,0.0,0.0
12748,2015-06-16T04:00:00.000,0.0,0.0,0.0,0.0,0.0
12749,2015-06-16T05:00:00.000,15.0,0.0,2.0,3.0,10.0
12750,2015-06-16T06:00:00.000,44.0,6.0,7.0,5.0,26.0
12751,2015-06-16T07:00:00.000,129.0,9.0,9.0,29.0,82.0
12752,2015-06-16T08:00:00.000,181.0,24.0,17.0,35.0,105.0
12753,2015-06-16T09:00:00.000,158.0,30.0,21.0,45.0,62.0
12754,2015-06-16T10:00:00.000,183.0,82.0,28.0,33.0,40.0
12755,2015-06-16T11:00:00.000,337.0,188.0,79.0,33.0,37.0
12756,2015-06-16T12:00:00.000,300.0,126.0,104.0,39.0,31.0
12757,2015-06-16T13:00:00.000,139.0,31.0,37.0,46.0,25.0
12758,2015-06-16T14:00:00.000,110.0,24.0,9.0,35.0,42.0
12759,2015-06-16T15:00:00.000,112.0,14.0,10.0,38.0,50.0
12760,2015-06-16T16:00:00.000,163.0,11.0,7.0,95.0,50.0
12761,2015-06-16T17:00:00.000,265.0,16.0,21.0,139.0,89.0
12762,2015-06-16T18:00:00.000,304.0,31.0,25.0,158.0,90.0
12763,2015-06-16T19:00:00.000,183.0,11.0,9.0,84.0,79.0
12764,2015-06-16T20:00:00.000,122.0,17.0,13.0,43.0,49.0
12765,2015-06-16T21:00:00.000,73.0,16.0,11.0,19.0,27.0
12766,2015-06-16T22:00:00.000,24.0,3.0,0.0,14.0,7.0
12767,2015-06-16T23:00:00.000,2.0,0.0,1.0,1.0,0.0
12768,2015-06-17T00:00:00.000,3.0,2.0,0.0,1.0,0.0
12769,2015-06-17T01:00:00.000,0.0,0.0,0.0,0.0,0.0
12770,2015-06-17T02:00:00.000,1.0,0.0,0.0,1.0,0.0
12771,2015-06-17T03:00:00.000,0.0,0.0,0.0,0.0,0.0
12772,2015-06-17T04:00:00.000,4.0,0.0,0.0,1.0,3.0
12773,2015-06-17T05:00:00.000,17.0,1.0,3.0,2.0,11.0
12774,2015-06-17T06:00:00.000,52.0,5.0,9.0,7.0,31.0
12775,2015-06-17T07:00:00.000,114.0,15.0,9.0,26.0,64.0
12776,2015-06-17T08:00:00.000,142.0,20.0,9.0,29.0,84.0
12777,2015-06-17T09:00:00.000,136.0,13.0,16.0,41.0,66.0
12778,2015-06-17T10:00:00.000,132.0,34.0,14.0,42.0,42.0
12779,2015-06-17T11:00:00.000,160.0,24.0,18.0,52.0,66.0
12780,2015-06-17T12:00:00.000,133.0,18.0,17.0,55.0,43.0
12781,2015-06-17T13:00:00.000,161.0,23.0,21.0,59.0,58.0
12782,2015-06-17T14:00:00.000,104.0,13.0,2.0,47.0,42.0
12783,2015-06-17T15:00:00.000,148.0,8.0,11.0,62.0,67.0
12784,2015-06-17T16:00:00.000,162.0,11.0,13.0,91.0,47.0
12785,2015-06-17T17:00:00.000,261.0,20.0,22.0,140.0,79.0
12786,2015-06-17T18:00:00.000,292.0,23.0,20.0,158.0,91.0
12787,2015-06-17T19:00:00.000,228.0,20.0,19.0,103.0,86.0
12788,2015-06-17T20:00:00.000,112.0,12.0,5.0,41.0,54.0
12789,2015-06-17T21:00:00.000,66.0,10.0,9.0,18.0,29.0
12790,2015-06-17T22:00:00.000,19.0,2.0,3.0,10.0,4.0
12791,2015-06-17T23:00:00.000,3.0,1.0,0.0,1.0,1.0
12792,2015-06-18T00:00:00.000,2.0,1.0,0.0,1.0,0.0
12793,2015-06-18T01:00:00.000,0.0,0.0,0.0,0.0,0.0
12794,2015-06-18T02:00:00.000,0.0,0.0,0.0,0.0,0.0
12795,2015-06-18T03:00:00.000,0.0,0.0,0.0,0.0,0.0
12796,2015-06-18T04:00:00.000,1.0,0.0,0.0,0.0,1.0
12797,2015-06-18T05:00:00.000,21.0,0.0,2.0,4.0,15.0
12798,2015-06-18T06:00:00.000,51.0,7.0,4.0,11.0,29.0
12799,2015-06-18T07:00:00.000,114.0,15.0,10.0,27.0,62.0
12800,2015-06-18T08:00:00.000,155.0,16.0,14.0,42.0,83.0
12801,2015-06-18T09:00:00.000,146.0,19.0,15.0,49.0,63.0
12802,2015-06-18T10:00:00.000,127.0,21.0,15.0,45.0,46.0
12803,2015-06-18T11:00:00.000,118.0,14.0,13.0,54.0,37.0
12804,2015-06-18T12:00:00.000,125.0,15.0,14.0,45.0,51.0
12805,2015-06-18T13:00:00.000,118.0,17.0,7.0,52.0,42.0
12806,2015-06-18T14:00:00.000,145.0,27.0,15.0,51.0,52.0
12807,2015-06-18T15:00:00.000,101.0,10.0,9.0,42.0,40.0
12808,2015-06-18T16:00:00.000,162.0,13.0,11.0,96.0,42.0
12809,2015-06-18T17:00:00.000,209.0,19.0,19.0,99.0,72.0
12810,2015-06-18T18:00:00.000,232.0,21.0,14.0,135.0,62.0
12811,2015-06-18T19:00:00.000,156.0,14.0,14.0,64.0,64.0
12812,2015-06-18T20:00:00.000,89.0,11.0,5.0,45.0,28.0
12813,2015-06-18T21:00:00.000,46.0,3.0,3.0,20.0,20.0
12814,2015-06-18T22:00:00.000,11.0,1.0,0.0,7.0,3.0
12815,2015-06-18T23:00:00.000,2.0,1.0,0.0,0.0,1.0
12816,2015-06-19T00:00:00.000,2.0,0.0,1.0,1.0,0.0
12817,2015-06-19T01:00:00.000,2.0,0.0,0.0,2.0,0.0
12818,2015-06-19T02:00:00.000,0.0,0.0,0.0,0.0,0.0
12819,2015-06-19T03:00:00.000,0.0,0.0,0.0,0.0,0.0
12820,2015-06-19T04:00:00.000,2.0,1.0,0.0,0.0,1.0
12821,2015-06-19T05:00:00.000,8.0,0.0,0.0,2.0,6.0
12822,2015-06-19T06:00:00.000,36.0,5.0,6.0,11.0,14.0
12823,2015-06-19T07:00:00.000,72.0,12.0,10.0,15.0,35.0
12824,2015-06-19T08:00:00.000,127.0,16.0,17.0,33.0,61.0
12825,2015-06-19T09:00:00.000,96.0,9.0,7.0,32.0,48.0
12826,2015-06-19T10:00:00.000,92.0,16.0,14.0,27.0,35.0
12827,2015-06-19T11:00:00.000,80.0,17.0,16.0,21.0,26.0
12828,2015-06-19T12:00:00.000,71.0,15.0,9.0,21.0,26.0
12829,2015-06-19T13:00:00.000,98.0,11.0,6.0,47.0,34.0
12830,2015-06-19T14:00:00.000,78.0,10.0,8.0,40.0,20.0
12831,2015-06-19T15:00:00.000,130.0,15.0,16.0,55.0,44.0
12832,2015-06-19T16:00:00.000,151.0,13.0,17.0,67.0,54.0
12833,2015-06-19T17:00:00.000,178.0,17.0,17.0,93.0,51.0
12834,2015-06-19T18:00:00.000,169.0,12.0,11.0,88.0,58.0
12835,2015-06-19T19:00:00.000,141.0,18.0,14.0,60.0,49.0
12836,2015-06-19T20:00:00.000,80.0,12.0,9.0,25.0,34.0
12837,2015-06-19T21:00:00.000,35.0,7.0,5.0,9.0,14.0
12838,2015-06-19T22:00:00.000,19.0,3.0,5.0,10.0,1.0
12839,2015-06-19T23:00:00.000,10.0,1.0,0.0,5.0,4.0
12840,2015-06-20T00:00:00.000,6.0,0.0,0.0,3.0,3.0
12841,2015-06-20T01:00:00.000,3.0,0.0,0.0,3.0,0.0
12842,2015-06-20T02:00:00.000,1.0,0.0,0.0,1.0,0.0
12843,2015-06-20T03:00:00.000,0.0,0.0,0.0,0.0,0.0
12844,2015-06-20T04:00:00.000,0.0,0.0,0.0,0.0,0.0
12845,2015-06-20T05:00:00.000,4.0,1.0,1.0,2.0,0.0
12846,2015-06-20T06:00:00.000,29.0,1.0,5.0,7.0,16.0
12847,2015-06-20T07:00:00.000,76.0,14.0,9.0,35.0,18.0
12848,2015-06-20T08:00:00.000,179.0,13.0,12.0,98.0,56.0
12849,2015-06-20T09:00:00.000,262.0,41.0,34.0,108.0,79.0
12850,2015-06-20T10:00:00.000,335.0,34.0,37.0,170.0,94.0
12851,2015-06-20T11:00:00.000,357.0,50.0,26.0,146.0,135.0
12852,2015-06-20T12:00:00.000,352.0,34.0,30.0,120.0,168.0
12853,2015-06-20T13:00:00.000,338.0,21.0,25.0,119.0,173.0
12854,2015-06-20T14:00:00.000,331.0,30.0,14.0,123.0,164.0
12855,2015-06-20T15:00:00.000,276.0,27.0,15.0,126.0,108.0
12856,2015-06-20T16:00:00.000,245.0,16.0,19.0,107.0,103.0
12857,2015-06-20T17:00:00.000,256.0,23.0,17.0,97.0,119.0
12858,2015-06-20T18:00:00.000,236.0,21.0,8.0,102.0,105.0
12859,2015-06-20T19:00:00.000,160.0,15.0,15.0,59.0,71.0
12860,2015-06-20T20:00:00.000,88.0,6.0,5.0,41.0,36.0
12861,2015-06-20T21:00:00.000,44.0,6.0,4.0,19.0,15.0
12862,2015-06-20T22:00:00.000,6.0,0.0,0.0,2.0,4.0
12863,2015-06-20T23:00:00.000,12.0,1.0,1.0,8.0,2.0
12864,2015-06-21T00:00:00.000,4.0,0.0,0.0,4.0,0.0
12865,2015-06-21T01:00:00.000,2.0,0.0,0.0,0.0,2.0
12866,2015-06-21T02:00:00.000,1.0,0.0,0.0,1.0,0.0
12867,2015-06-21T03:00:00.000,0.0,0.0,0.0,0.0,0.0
12868,2015-06-21T04:00:00.000,2.0,0.0,0.0,0.0,2.0
12869,2015-06-21T05:00:00.000,2.0,1.0,1.0,0.0,0.0
12870,2015-06-21T06:00:00.000,18.0,2.0,5.0,8.0,3.0
12871,2015-06-21T07:00:00.000,66.0,9.0,14.0,27.0,16.0
12872,2015-06-21T08:00:00.000,113.0,16.0,12.0,50.0,35.0
12873,2015-06-21T09:00:00.000,165.0,19.0,20.0,68.0,58.0
12874,2015-06-21T10:00:00.000,195.0,26.0,21.0,96.0,52.0
12875,2015-06-21T11:00:00.000,306.0,20.0,24.0,137.0,125.0
12876,2015-06-21T12:00:00.000,292.0,36.0,26.0,143.0,87.0
12877,2015-06-21T13:00:00.000,304.0,17.0,18.0,143.0,126.0
12878,2015-06-21T14:00:00.000,292.0,20.0,13.0,119.0,140.0
12879,2015-06-21T15:00:00.000,321.0,24.0,12.0,153.0,132.0
12880,2015-06-21T16:00:00.000,251.0,18.0,15.0,120.0,98.0
12881,2015-06-21T17:00:00.000,263.0,20.0,13.0,101.0,129.0
12882,2015-06-21T18:00:00.000,190.0,15.0,7.0,75.0,93.0
12883,2015-06-21T19:00:00.000,155.0,17.0,10.0,52.0,76.0
12884,2015-06-21T20:00:00.000,86.0,4.0,9.0,23.0,50.0
12885,2015-06-21T21:00:00.000,56.0,8.0,11.0,14.0,23.0
12886,2015-06-21T22:00:00.000,12.0,2.0,1.0,1.0,8.0
12887,2015-06-21T23:00:00.000,5.0,1.0,0.0,3.0,1.0
12888,2015-06-22T00:00:00.000,1.0,0.0,0.0,1.0,0.0
12889,2015-06-22T01:00:00.000,2.0,0.0,0.0,2.0,0.0
12890,2015-06-22T02:00:00.000,3.0,1.0,0.0,1.0,1.0
12891,2015-06-22T03:00:00.000,1.0,0.0,0.0,1.0,0.0
12892,2015-06-22T04:00:00.000,2.0,0.0,0.0,1.0,1.0
12893,2015-06-22T05:00:00.000,11.0,1.0,1.0,1.0,8.0
12894,2015-06-22T06:00:00.000,44.0,2.0,7.0,11.0,24.0
12895,2015-06-22T07:00:00.000,119.0,20.0,14.0,20.0,65.0
12896,2015-06-22T08:00:00.000,146.0,12.0,9.0,38.0,87.0
12897,2015-06-22T09:00:00.000,129.0,14.0,11.0,39.0,65.0
12898,2015-06-22T10:00:00.000,145.0,26.0,27.0,39.0,53.0
12899,2015-06-22T11:00:00.000,130.0,24.0,26.0,47.0,33.0
12900,2015-06-22T12:00:00.000,93.0,18.0,14.0,28.0,33.0
12901,2015-06-22T13:00:00.000,100.0,26.0,15.0,33.0,26.0
12902,2015-06-22T14:00:00.000,123.0,11.0,10.0,59.0,43.0
12903,2015-06-22T15:00:00.000,131.0,14.0,13.0,52.0,52.0
12904,2015-06-22T16:00:00.000,185.0,25.0,15.0,78.0,67.0
12905,2015-06-22T17:00:00.000,202.0,13.0,15.0,125.0,49.0
12906,2015-06-22T18:00:00.000,264.0,15.0,13.0,152.0,84.0
12907,2015-06-22T19:00:00.000,203.0,20.0,22.0,86.0,75.0
12908,2015-06-22T20:00:00.000,119.0,13.0,12.0,51.0,43.0
12909,2015-06-22T21:00:00.000,59.0,7.0,5.0,20.0,27.0
12910,2015-06-22T22:00:00.000,15.0,2.0,2.0,7.0,4.0
12911,2015-06-22T23:00:00.000,6.0,1.0,0.0,5.0,0.0
12912,2015-06-23T00:00:00.000,1.0,0.0,0.0,1.0,0.0
12913,2015-06-23T01:00:00.000,1.0,0.0,0.0,1.0,0.0
12914,2015-06-23T02:00:00.000,1.0,0.0,0.0,1.0,0.0
12915,2015-06-23T03:00:00.000,0.0,0.0,0.0,0.0,0.0
12916,2015-06-23T04:00:00.000,3.0,1.0,0.0,2.0,0.0
12917,2015-06-23T05:00:00.000,16.0,0.0,2.0,4.0,10.0
12918,2015-06-23T06:00:00.000,44.0,6.0,4.0,7.0,27.0
12919,2015-06-23T07:00:00.000,152.0,18.0,12.0,36.0,86.0
12920,2015-06-23T08:00:00.000,179.0,23.0,16.0,37.0,103.0
12921,2015-06-23T09:00:00.000,153.0,20.0,19.0,54.0,60.0
12922,2015-06-23T10:00:00.000,139.0,21.0,18.0,46.0,54.0
12923,2015-06-23T11:00:00.000,146.0,16.0,17.0,80.0,33.0
12924,2015-06-23T12:00:00.000,161.0,21.0,17.0,46.0,77.0
12925,2015-06-23T13:00:00.000,129.0,14.0,12.0,50.0,53.0
12926,2015-06-23T14:00:00.000,131.0,11.0,15.0,59.0,46.0
12927,2015-06-23T15:00:00.000,154.0,12.0,9.0,73.0,60.0
12928,2015-06-23T16:00:00.000,200.0,10.0,21.0,93.0,76.0
12929,2015-06-23T17:00:00.000,283.0,24.0,17.0,148.0,94.0
12930,2015-06-23T18:00:00.000,325.0,23.0,19.0,184.0,99.0
12931,2015-06-23T19:00:00.000,205.0,26.0,21.0,83.0,75.0
12932,2015-06-23T20:00:00.000,153.0,13.0,9.0,51.0,80.0
12933,2015-06-23T21:00:00.000,71.0,10.0,5.0,29.0,27.0
12934,2015-06-23T22:00:00.000,29.0,3.0,2.0,11.0,13.0
12935,2015-06-23T23:00:00.000,4.0,0.0,0.0,4.0,0.0
12936,2015-06-24T00:00:00.000,1.0,0.0,0.0,1.0,0.0
12937,2015-06-24T01:00:00.000,0.0,0.0,0.0,0.0,0.0
12938,2015-06-24T02:00:00.000,0.0,0.0,0.0,0.0,0.0
12939,2015-06-24T03:00:00.000,1.0,0.0,0.0,1.0,0.0
12940,2015-06-24T04:00:00.000,3.0,0.0,0.0,1.0,2.0
12941,2015-06-24T05:00:00.000,16.0,0.0,2.0,3.0,11.0
12942,2015-06-24T06:00:00.000,63.0,7.0,12.0,10.0,34.0
12943,2015-06-24T07:00:00.000,140.0,18.0,12.0,31.0,79.0
12944,2015-06-24T08:00:00.000,157.0,22.0,13.0,39.0,83.0
12945,2015-06-24T09:00:00.000,152.0,23.0,12.0,40.0,77.0
12946,2015-06-24T10:00:00.000,125.0,18.0,18.0,42.0,47.0
12947,2015-06-24T11:00:00.000,123.0,19.0,18.0,42.0,44.0
12948,2015-06-24T12:00:00.000,139.0,9.0,18.0,50.0,62.0
12949,2015-06-24T13:00:00.000,131.0,28.0,15.0,49.0,39.0
12950,2015-06-24T14:00:00.000,96.0,7.0,2.0,47.0,40.0
12951,2015-06-24T15:00:00.000,111.0,11.0,11.0,55.0,34.0
12952,2015-06-24T16:00:00.000,172.0,18.0,19.0,84.0,51.0
12953,2015-06-24T17:00:00.000,246.0,25.0,22.0,125.0,74.0
12954,2015-06-24T18:00:00.000,279.0,25.0,24.0,145.0,85.0
12955,2015-06-24T19:00:00.000,178.0,18.0,14.0,81.0,65.0
12956,2015-06-24T20:00:00.000,139.0,15.0,15.0,47.0,62.0
12957,2015-06-24T21:00:00.000,61.0,9.0,11.0,21.0,20.0
12958,2015-06-24T22:00:00.000,18.0,1.0,1.0,6.0,10.0
12959,2015-06-24T23:00:00.000,11.0,0.0,0.0,5.0,6.0
12960,2015-06-25T00:00:00.000,0.0,0.0,0.0,0.0,0.0
12961,2015-06-25T01:00:00.000,1.0,0.0,0.0,0.0,1.0
12962,2015-06-25T02:00:00.000,0.0,0.0,0.0,0.0,0.0
12963,2015-06-25T03:00:00.000,0.0,0.0,0.0,0.0,0.0
12964,2015-06-25T04:00:00.000,3.0,0.0,0.0,2.0,1.0
12965,2015-06-25T05:00:00.000,22.0,2.0,4.0,5.0,11.0
12966,2015-06-25T06:00:00.000,48.0,3.0,5.0,13.0,27.0
12967,2015-06-25T07:00:00.000,152.0,23.0,10.0,45.0,74.0
12968,2015-06-25T08:00:00.000,182.0,24.0,17.0,50.0,91.0
12969,2015-06-25T09:00:00.000,131.0,18.0,14.0,41.0,58.0
12970,2015-06-25T10:00:00.000,119.0,20.0,15.0,33.0,51.0
12971,2015-06-25T11:00:00.000,132.0,20.0,13.0,50.0,49.0
12972,2015-06-25T12:00:00.000,113.0,17.0,12.0,26.0,58.0
12973,2015-06-25T13:00:00.000,152.0,37.0,13.0,60.0,42.0
12974,2015-06-25T14:00:00.000,138.0,14.0,10.0,78.0,36.0
12975,2015-06-25T15:00:00.000,153.0,13.0,8.0,65.0,67.0
12976,2015-06-25T16:00:00.000,159.0,16.0,18.0,79.0,46.0
12977,2015-06-25T17:00:00.000,219.0,21.0,15.0,114.0,69.0
12978,2015-06-25T18:00:00.000,267.0,16.0,20.0,156.0,75.0
12979,2015-06-25T19:00:00.000,194.0,19.0,6.0,93.0,76.0
12980,2015-06-25T20:00:00.000,144.0,13.0,14.0,62.0,55.0
12981,2015-06-25T21:00:00.000,94.0,14.0,6.0,35.0,39.0
12982,2015-06-25T22:00:00.000,29.0,1.0,2.0,13.0,13.0
12983,2015-06-25T23:00:00.000,7.0,0.0,0.0,4.0,3.0
12984,2015-06-26T00:00:00.000,3.0,0.0,0.0,2.0,1.0
12985,2015-06-26T01:00:00.000,1.0,0.0,0.0,0.0,1.0
12986,2015-06-26T02:00:00.000,1.0,1.0,0.0,0.0,0.0
12987,2015-06-26T03:00:00.000,1.0,0.0,0.0,1.0,0.0
12988,2015-06-26T04:00:00.000,1.0,0.0,0.0,1.0,0.0
12989,2015-06-26T05:00:00.000,21.0,1.0,2.0,7.0,11.0
12990,2015-06-26T06:00:00.000,47.0,7.0,6.0,11.0,23.0
12991,2015-06-26T07:00:00.000,135.0,18.0,17.0,29.0,71.0
12992,2015-06-26T08:00:00.000,174.0,29.0,18.0,38.0,89.0
12993,2015-06-26T09:00:00.000,140.0,26.0,10.0,53.0,51.0
12994,2015-06-26T10:00:00.000,155.0,29.0,25.0,49.0,52.0
12995,2015-06-26T11:00:00.000,136.0,19.0,14.0,50.0,53.0
12996,2015-06-26T12:00:00.000,160.0,35.0,14.0,50.0,61.0
12997,2015-06-26T13:00:00.000,90.0,10.0,5.0,41.0,34.0
12998,2015-06-26T14:00:00.000,104.0,6.0,11.0,46.0,41.0
12999,2015-06-26T15:00:00.000,122.0,16.0,13.0,45.0,48.0
13000,2015-06-26T16:00:00.000,145.0,11.0,10.0,82.0,42.0
13001,2015-06-26T17:00:00.000,189.0,9.0,15.0,110.0,55.0
13002,2015-06-26T18:00:00.000,184.0,18.0,9.0,112.0,45.0
13003,2015-06-26T19:00:00.000,133.0,15.0,13.0,60.0,45.0
13004,2015-06-26T20:00:00.000,86.0,9.0,6.0,34.0,37.0
13005,2015-06-26T21:00:00.000,70.0,6.0,4.0,25.0,35.0
13006,2015-06-26T22:00:00.000,25.0,6.0,3.0,5.0,11.0
13007,2015-06-26T23:00:00.000,0.0,0.0,0.0,0.0,0.0
13008,2015-06-27T00:00:00.000,2.0,0.0,0.0,2.0,0.0
13009,2015-06-27T01:00:00.000,2.0,0.0,0.0,2.0,0.0
13010,2015-06-27T02:00:00.000,0.0,0.0,0.0,0.0,0.0
13011,2015-06-27T03:00:00.000,2.0,0.0,0.0,2.0,0.0
13012,2015-06-27T04:00:00.000,0.0,0.0,0.0,0.0,0.0
13013,2015-06-27T05:00:00.000,6.0,1.0,1.0,2.0,2.0
13014,2015-06-27T06:00:00.000,65.0,9.0,6.0,31.0,19.0
13015,2015-06-27T07:00:00.000,174.0,20.0,22.0,87.0,45.0
